DL/UL,time,frame,subF,slot,1stSym,symbol#,cellId,rnti,ccId,tbSize,mcs,rv,SINR(dB),corrupt,TBler,SINR_MIN(dB)
DL,0.204536,20,4,2,1,1,4,2,0,60,0,0,-3.90175,0,4.66294e-14,-6.53576
DL,0.206286,20,6,1,1,1,4,2,0,83,2,0,-4.70824,0,0.00267853,-7.05415
DL,0.901786,90,1,3,1,1,4,2,0,60,0,0,-2.93662,0,0,-5.73118
DL,0.906786,90,6,3,1,1,4,2,0,83,2,0,-2.60698,0,0,-5.41288
DL,0.909536,90,9,2,1,1,10,1,0,60,0,0,-1.84575,0,0,-4.86211
DL,0.924786,92,4,3,1,1,10,1,0,146,4,0,-2.11121,0,7.78938e-06,-5.00483
DL,0.926786,92,6,3,1,1,10,1,0,146,4,0,-2.10402,0,1.00161e-05,-5.01413
DL,0.949804,94,9,3,1,2,10,1,0,296,4,0,-2.49644,0,0.00403667,-5.29218
DL,1.1003,110,0,1,1,2,10,1,0,123,0,0,-4.78135,0,5.55112e-17,-7.07241
DL,1.10304,110,3,0,1,1,4,3,0,60,0,0,-2.31947,0,0,-5.31946
DL,1.15204,115,2,0,1,1,4,3,0,60,0,0,-1.68162,0,0,-4.99685
DL,1.17511,117,5,0,1,5,4,3,0,745,4,0,-0.700636,0,0,-4.28799
DL,1.37729,137,7,1,1,1,4,3,0,60,0,0,-1.98863,0,0,-5.07882
DL,1.40037,140,0,1,1,6,4,3,0,889,4,0,-2.05467,0,3.31468e-09,-5.11689
DL,1.40254,140,2,2,1,1,4,3,0,146,4,0,-1.80981,0,6.24315e-06,-4.99676
DL,1.42554,142,5,2,1,1,4,3,0,146,4,0,-2.63466,0,0.10537,-5.54795
DL,1.42754,142,7,2,1,1,4,3,0,83,2,0,-1.39306,0,0,-4.81225
DL,1.45055,145,0,2,1,2,4,3,0,296,4,0,-2.27371,0,0.00554944,-5.31167
DL,1.5018,150,1,3,1,2,4,3,0,123,0,0,-3.61231,0,0,-6.23759
DL,1.50454,150,4,2,1,1,10,2,0,60,0,0,-5.2608,0,3.34426e-05,-7.46077
DL,1.5068,150,6,3,1,2,10,2,0,123,0,0,-5.16685,0,9.05004e-12,-7.37965
DL,1.50954,150,9,2,1,1,4,4,0,60,0,0,-3.82453,0,3.88578e-16,-6.39059
DL,1.7403,174,0,1,1,2,4,4,0,123,0,0,-4.57634,0,0,-6.96853
DL,1.74304,174,3,0,1,1,10,3,0,60,0,0,-4.74082,0,1.6101e-08,-7.02443
DL,1.95523,195,5,0,1,12,10,3,0,753,0,0,-3.60347,0,0,-6.1541
DL,1.95548,195,5,1,1,12,10,3,0,753,0,0,-3.59206,0,0,-6.14603
DL,1.95561,195,5,2,1,5,10,3,0,312,0,0,-3.57292,0,0,-6.13055
DL,1.95704,195,7,0,1,1,10,3,0,83,2,0,-3.63253,0,1.98053e-12,-6.15592
DL,1.97804,197,8,0,1,1,10,3,0,83,2,0,-2.99653,0,0,-5.67353
DL,1.98073,198,0,2,1,12,10,3,0,1031,2,0,-3.13327,0,0,-5.76559
DL,1.98093,198,0,3,1,9,10,3,0,771,2,0,-3.18873,0,0,-5.80773
DL,2.00379,200,3,3,1,1,10,3,0,83,2,0,-3.08569,0,0,-5.73021
DL,2.00573,200,5,2,1,12,10,3,0,1031,2,0,-3.2407,0,0,-5.86325
DL,2.00593,200,5,3,1,9,10,3,0,771,2,0,-3.14178,0,0,-5.79103
DL,2.00623,200,6,0,1,12,10,3,0,1031,2,0,-3.04536,0,0,-5.71976
DL,2.00643,200,6,1,1,9,10,3,0,771,2,0,-2.95175,0,0,-5.64947
DL,2.01404,201,4,0,1,1,10,3,0,83,2,0,-3.19308,0,0,-5.81601
DL,2.02643,202,6,1,1,9,10,3,0,771,2,0,-3.05086,0,0,-5.72466
DL,2.03073,203,0,2,1,12,10,3,0,1031,2,0,-2.59509,0,0,-5.37948
DL,2.03098,203,0,3,1,12,10,3,0,1031,2,0,-2.57723,0,0,-5.36586
DL,2.03123,203,1,0,1,12,10,3,0,1031,2,0,-2.40427,0,0,-5.24044
DL,2.03148,203,1,1,1,12,10,3,0,1784,4,0,-2.34339,0,6.77958e-11,-5.19861
DL,2.03159,203,1,2,1,4,10,3,0,595,4,0,-2.43288,0,2.64417e-09,-5.26691
DL,2.03279,203,2,3,1,1,10,3,0,146,4,0,-2.54984,0,0.0102837,-5.3518
DL,2.05379,205,3,3,1,1,10,3,0,146,4,0,-2.14085,0,2.41373e-05,-5.04772
DL,2.05598,205,5,3,1,12,10,3,0,1784,4,0,-2.17192,0,1.33227e-15,-5.07052
DL,2.05648,205,6,1,1,12,10,3,0,1784,4,0,-2.19154,0,3.9968e-15,-5.08063
DL,2.05673,205,6,2,1,12,10,3,0,1784,4,0,-2.03488,0,0,-4.96968
DL,2.05698,205,6,3,1,12,10,3,0,1784,4,0,-1.95204,0,0,-4.91029
DL,2.06404,206,4,0,1,1,10,3,0,146,4,0,-2.16549,0,2.85526e-05,-5.05434
DL,2.07698,207,6,3,1,12,10,3,0,1784,4,0,-2.60545,0,8.46977e-06,-5.38806
DL,2.07723,207,7,0,1,12,10,3,0,1784,4,0,-2.69648,0,0.0001514,-5.45008
DL,2.08098,208,0,3,1,12,10,3,0,1784,4,0,-2.65167,0,3.97095e-05,-5.4201
DL,2.08123,208,1,0,1,12,10,3,0,1784,4,0,-2.67855,0,0.00010027,-5.4406
DL,2.08148,208,1,1,1,12,10,3,0,1784,4,0,-2.68668,0,0.000146095,-5.44925
DL,2.08173,208,1,2,1,12,10,3,0,1784,4,0,-2.65924,0,6.18674e-05,-5.42978
DL,2.08198,208,1,3,1,12,10,3,0,1784,4,0,-2.58467,0,4.20352e-06,-5.37431
DL,2.08221,208,2,0,1,11,10,3,0,1634,4,0,-2.62249,0,1.65224e-05,-5.40161
DL,2.0823,208,2,1,1,2,10,3,0,296,4,0,-2.53771,0,0.00823087,-5.33693
DL,2.08304,208,3,0,1,1,10,3,0,146,4,0,-2.70897,0,0.051056,-5.47631
DL,2.10454,210,4,2,1,1,10,3,0,146,4,0,-2.81999,0,0.118217,-5.56071
DL,2.10623,210,6,0,1,12,10,3,0,1031,2,0,-2.99378,0,0,-5.68823
DL,2.10648,210,6,1,1,12,10,3,0,1031,2,0,-2.98341,0,0,-5.68
DL,2.10673,210,6,2,1,12,10,3,0,1031,2,0,-2.96249,0,0,-5.66087
DL,2.10698,210,6,3,1,12,10,3,0,1031,2,0,-3.0396,0,0,-5.71321
DL,2.10723,210,7,0,1,12,10,3,0,1031,2,0,-3.05077,0,0,-5.71898
DL,2.10746,210,7,1,1,11,10,3,0,1634,4,0,-3.08493,1,0.448776,-5.74523
DL,2.1077,210,7,2,1,10,10,3,0,857,2,0,-3.17569,0,0,-5.81535
DL,2.10795,210,7,3,1,10,10,3,0,857,2,0,-3.18756,0,0,-5.82554
DL,2.10821,210,8,0,1,11,10,3,0,944,2,0,-3.24675,0,0,-5.8709
DL,2.10846,210,8,1,1,11,10,3,0,1634,4,1,-3.12302,0,0,-5.76016
DL,2.10873,210,8,2,1,12,10,3,0,1031,2,0,-2.97627,0,0,-5.66216
DL,2.10898,210,8,3,1,12,10,3,0,1031,2,0,-2.95141,0,0,-5.64377
DL,2.10923,210,9,0,1,12,10,3,0,1031,2,0,-2.9221,0,0,-5.61886
DL,2.10948,210,9,1,1,12,10,3,0,1784,4,0,-2.91324,0,0.036537,-5.61056
DL,2.10968,210,9,2,1,9,10,3,0,1338,4,0,-2.72271,0,0.000186165,-5.46462
DL,2.10982,210,9,3,1,3,10,3,0,446,4,0,-2.70748,0,0.00115383,-5.44888
DL,2.11479,211,4,3,1,1,10,3,0,146,4,0,-2.19271,0,4.82804e-05,-5.07549
DL,2.12998,212,9,3,1,12,10,3,0,1784,4,0,-1.22871,0,0,-4.40404
DL,2.13023,213,0,0,1,12,10,3,0,1784,4,0,-1.22436,0,0,-4.40028
DL,2.13048,213,0,1,1,12,10,3,0,1784,4,0,-1.12324,0,0,-4.33336
DL,2.13073,213,0,2,1,12,10,3,0,1784,4,0,-1.15779,0,0,-4.35776
DL,2.13098,213,0,3,1,12,10,3,0,1784,4,0,-1.11283,0,0,-4.32688
DL,2.13121,213,1,0,1,11,10,3,0,1634,4,0,-1.07617,0,0,-4.29932
DL,2.13148,213,1,1,1,12,10,3,0,1784,4,0,-1.34685,0,0,-4.47283
DL,2.13173,213,1,2,1,12,10,3,0,1784,4,0,-1.37663,0,0,-4.49027
DL,2.13198,213,1,3,1,12,10,3,0,1784,4,0,-1.27987,0,0,-4.42751
DL,2.13223,213,2,0,1,12,10,3,0,1784,4,0,-1.26452,0,0,-4.42466
DL,2.13248,213,2,1,1,12,10,3,0,1784,4,0,-1.3101,0,0,-4.46043
DL,2.13273,213,2,2,1,12,10,3,0,1784,4,0,-1.32105,0,0,-4.46938
DL,2.13298,213,2,3,1,12,10,3,0,1784,4,0,-1.34191,0,0,-4.48364
DL,2.1337,213,3,2,1,10,10,3,0,1488,4,0,-1.2795,0,0,-4.44241
DL,2.13395,213,3,3,1,10,10,3,0,1488,4,0,-1.08508,0,0,-4.31287
DL,2.1342,213,4,0,1,10,10,3,0,1488,4,0,-1.1223,0,0,-4.33489
DL,2.13448,213,4,1,1,12,10,3,0,1784,4,0,-1.03237,0,0,-4.27166
DL,2.13471,213,4,2,1,11,10,3,0,1634,4,0,-1.07848,0,0,-4.29976
DL,2.13496,213,4,3,1,11,10,3,0,1634,4,0,-1.0848,0,0,-4.30893
DL,2.13523,213,5,0,1,12,10,3,0,1784,4,0,-1.21192,0,0,-4.40145
DL,2.13546,213,5,1,1,11,10,3,0,1634,4,0,-1.2546,0,0,-4.43778
DL,2.1357,213,5,2,1,10,10,3,0,1488,4,0,-1.28577,0,0,-4.46359
DL,2.13598,213,5,3,1,12,10,3,0,1784,4,0,-1.33505,0,0,-4.4982
DL,2.13621,213,6,0,1,11,10,3,0,1634,4,0,-1.44029,0,0,-4.5708
DL,2.15723,215,7,0,1,12,10,3,0,1784,4,0,-1.61867,0,0,-4.68013
DL,2.15748,215,7,1,1,12,10,3,0,1784,4,0,-1.57944,0,0,-4.65351
DL,2.15762,215,7,2,1,6,10,3,0,889,4,0,-1.5598,0,0,-4.64285
DL,2.15787,215,7,3,1,6,10,3,0,889,4,0,-1.4349,0,0,-4.55936
DL,2.15812,215,8,0,1,6,10,3,0,889,4,0,-1.37228,0,0,-4.51715
DL,2.15846,215,8,1,1,11,10,3,0,1634,4,0,-1.31477,0,0,-4.47865
DL,2.15871,215,8,2,1,11,10,3,0,1634,4,0,-1.28064,0,0,-4.45635
DL,2.15896,215,8,3,1,11,10,3,0,1634,4,0,-1.33097,0,0,-4.48841
DL,2.15921,215,9,0,1,11,10,3,0,1634,4,0,-1.32402,0,0,-4.48227
DL,2.15946,215,9,1,1,11,10,3,0,1634,4,0,-1.32647,0,0,-4.48141
DL,2.15971,215,9,2,1,11,10,3,0,1634,4,0,-1.34712,0,0,-4.49378
DL,2.15996,215,9,3,1,11,10,3,0,1634,4,0,-1.34673,0,0,-4.4918
DL,2.16021,216,0,0,1,11,10,3,0,1634,4,0,-1.27559,0,0,-4.44252
DL,2.16046,216,0,1,1,11,10,3,0,1634,4,0,-1.3386,0,0,-4.48438
DL,2.16071,216,0,2,1,11,10,3,0,1634,4,0,-1.34943,0,0,-4.49045
DL,2.16096,216,0,3,1,11,10,3,0,1634,4,0,-1.34045,0,0,-4.48214
DL,2.16121,216,1,0,1,11,10,3,0,1634,4,0,-1.36536,0,0,-4.4983
DL,2.16146,216,1,1,1,11,10,3,0,1634,4,0,-1.26738,0,0,-4.43186
DL,2.16171,216,1,2,1,11,10,3,0,1634,4,0,-1.34575,0,0,-4.485
DL,2.16196,216,1,3,1,11,10,3,0,1634,4,0,-1.35224,0,0,-4.48968
DL,2.16221,216,2,0,1,11,10,3,0,1634,4,0,-1.38736,0,0,-4.51344
DL,2.16246,216,2,1,1,11,10,3,0,1634,4,0,-1.46928,0,0,-4.56884
DL,2.16271,216,2,2,1,11,10,3,0,1634,4,0,-1.48738,0,0,-4.58069
DL,2.16296,216,2,3,1,11,10,3,0,1634,4,0,-1.44475,0,0,-4.55017
DL,2.16305,216,3,0,1,2,10,3,0,296,4,0,-1.47752,0,8.38052e-13,-4.57156
DL,2.16729,216,7,1,1,1,10,3,0,146,4,0,-1.73164,0,1.904e-09,-4.75089
DL,2.18198,218,1,3,1,12,10,3,0,1784,4,0,-1.64089,0,0,-4.72656
DL,2.18223,218,2,0,1,12,10,3,0,1784,4,0,-1.64677,0,0,-4.7281
